0 ; 3
1 ; 5
2 ; 0
3 ; 0
4 ; 0
5 ; 0
6 ; 0
7 ; 1
8 ; 3
9 ; 1
10 ; 0
11 ; 1
12 ; 1
13 ; 0
14 ; 149
15 ; 0
16 ; 0
17 ; 1
18 ; 2
19 ; 0
20 ; 2
21 ; 2
22 ; 0
23 ; 2
24 ; 1
25 ; 2
26 ; 0
27 ; 1
28 ; 3
29 ; 122
30 ; 3
31 ; 0
32 ; 1
33 ; 1
34 ; 1
35 ; 0
36 ; 5
37 ; 0
38 ; 0
39 ; 2
40 ; 39
41 ; 0
42 ; 0
43 ; 1
44 ; 7
45 ; 11
46 ; 0
47 ; 1
48 ; 0
49 ; 2
50 ; 1
51 ; 0
52 ; 4
53 ; 0
54 ; 5
55 ; 18
56 ; 0
57 ; 0
58 ; 10
59 ; 13
60 ; 1
61 ; 1
62 ; 1
63 ; 0
64 ; 0
65 ; 0
66 ; 3
67 ; 0
68 ; 0
69 ; 2
70 ; 0
71 ; 0
72 ; 2
73 ; 0
74 ; 2
75 ; 0
76 ; 0
77 ; 0
78 ; 1
79 ; 1
80 ; 6
81 ; 0
82 ; 2
83 ; 0
84 ; 0
85 ; 1
86 ; 1
87 ; 1
88 ; 1
89 ; 0
90 ; 2
91 ; 0
92 ; 0
93 ; 2
94 ; 1
95 ; 0
96 ; 2
97 ; 0
98 ; 0
99 ; 0
100 ; 4
101 ; 0
102 ; 0
103 ; 1
104 ; 2
105 ; 0
106 ; 0
107 ; 2
108 ; 2
109 ; 0
110 ; 1
111 ; 1
112 ; 6
113 ; 0
114 ; 1
115 ; 4
116 ; 0
117 ; 0
118 ; 1
119 ; 1
120 ; 0
121 ; 2
122 ; 1
123 ; 2
124 ; 0
125 ; 42
126 ; 0
127 ; 1
128 ; 0
129 ; 2
130 ; 0
131 ; 2
132 ; 1
133 ; 15
134 ; 0
135 ; 21
136 ; 4
137 ; 1
138 ; 1
139 ; 3
140 ; 3
141 ; 0
142 ; 4
143 ; 75
144 ; 2
145 ; 7
146 ; 0
147 ; 2
148 ; 2
149 ; 0
